Kilometros_recorridos,Consumo_combustible
152,10
485,30
398,36
320,21
156,9
121,9
238,13
70,6
152,8
171,16
264,23
380,22
137,6
422,38
149,12
409,35
201,17
180,9
199,13
358,19
307,28
393,31
463,30
343,18
435,28
241,15
493,42
326,26
210,19
363,26
71,3
302,25
285,25
394,30
98,8
108,8
219,16
237,16
320,16
239,13
495,25
224,18
495,32
100,7
413,39
104,6
293,20
369,32
180,11
356,19
184,11
70,4
378,36
216,19
323,26
437,40
138,12
365,21
63,5
291,22
314,28
395,37
102,6
435,24
389,23
141,10
416,37
493,45
477,24
313,23
480,34
84,5
255,14
130,8
469,45
99,6
409,31
437,37
51,3
439,43
103,10
155,9
309,23
359,23
240,15
451,23
267,21
93,6
211,11
251,16
495,47
319,19
400,22
353,26
320,31
264,16
301,25
239,21
345,21
262,22
